Date,Price,Open,High,Low,Vol.,Change %
01/02/2019,3467.9,3437.7,3485.7,3415.3,481.58K,0.009
31/01/2019,3437.2,3460,3484.7,3427,477.07K,-0.0066
30/01/2019,3460,3414.6,3479,3394.2,600.25K,0.0132
29/01/2019,3414.8,3442.8,3450.1,3368.2,585.46K,-0.0081
28/01/2019,3442.8,3555.8,3561.2,3395.7,620.85K,-0.0317
27/01/2019,3555.6,3570.9,3583.2,3509.2,464.02K,-0.0043
26/01/2019,3570.9,3572,3652.5,3556.1,432.55K,-0.0003
25/01/2019,3572,3574.3,3582.6,3542.2,448.89K,-0.0006
24/01/2019,3574.3,3561.4,3587,3539.7,428.60K,0.0036
23/01/2019,3561.5,3580.1,3608.3,3532.8,445.87K,-0.0052
22/01/2019,3580.1,3536.9,3607.9,3465.2,447.70K,0.0123
21/01/2019,3536.7,3542.7,3561.4,3505.4,394.17K,-0.0016
20/01/2019,3542.3,3676.2,3699.1,3503.9,563.31K,-0.0368
19/01/2019,3677.8,3605.8,3715.2,3604.1,537.06K,0.02
18/01/2019,3605.6,3626.3,3627.9,3575.7,488.16K,-0.0057
17/01/2019,3626.4,3588.1,3636.7,3554.8,525.10K,0.0107
16/01/2019,3588,3570.6,3644.1,3561.4,487.34K,0.0047
15/01/2019,3571.3,3637.5,3660.8,3545.7,544.85K,-0.0184
14/01/2019,3638.1,3490.4,3672,3490.4,539.93K,0.0424
13/01/2019,3490.2,3597.3,3617.6,3473.2,452.79K,-0.0298
12/01/2019,3597.2,3616.6,3633.9,3561.3,435.06K,-0.0053
11/01/2019,3616.5,3603.3,3655.7,3563.1,551.64K,0.0035
10/01/2019,3603.7,3978.9,4007.7,3562.1,697.31K,-0.0941
09/01/2019,3978,3971,4014.2,3957.5,473.42K,0.0017
08/01/2019,3971,3985.8,4070.5,3943.1,514.08K,-0.0037
07/01/2019,3985.9,4004.3,4028,3945.5,500.88K,-0.0045
06/01/2019,4004.1,3785.7,4034.1,3758.5,529.89K,0.0578
05/01/2019,3785.4,3802.8,3846.7,3769,468.45K,-0.0046
04/01/2019,3802.7,3780.5,3823.9,3720,488.70K,0.006
03/01/2019,3780.1,3874.1,3875.8,3753,450.32K,-0.0242
02/01/2019,3873.8,3809.7,3894.8,3768.1,554.47K,0.0169
01/01/2019,3809.4,3709.5,3814.3,3664.4,469.11K,0.0269
31/12/2018,3709.4,3815.1,3819.6,3658.8,545.83K,-0.0277
30/12/2018,3815,3708.2,3837.7,3682.5,519.17K,0.0292
29/12/2018,3706.8,3861.6,3899.6,3696,505.41K,-0.0401
28/12/2018,3861.6,3587.1,3900.3,3565.5,565.24K,0.0766
27/12/2018,3586.9,3793.4,3822.6,3560.8,543.44K,-0.0545
26/12/2018,3793.7,3762.8,3841.9,3680.3,567.11K,0.0083
25/12/2018,3762.5,4025.6,4030.7,3676.5,670.94K,-0.0655
24/12/2018,4026.1,3944.5,4208.2,3941.9,716.29K,0.0207
23/12/2018,3944.4,3964.3,4037.1,3904.6,572.21K,-0.005
22/12/2018,3964.4,3850.9,3977.2,3803.7,554.59K,0.0295
21/12/2018,3850.9,4075.2,4153.1,3786.9,748.76K,-0.0552
20/12/2018,4076,3687.2,4140.3,3665.8,958.58K,0.1055
19/12/2018,3687.1,3668.1,3924.7,3647.5,792.40K,0.0052
18/12/2018,3668,3526,3683.1,3456.9,698.53K,0.0402
17/12/2018,3526.1,3248.3,3597.4,3243.1,534.78K,0.0857
16/12/2018,3247.9,3228.6,3305,3225.9,335.69K,0.006
15/12/2018,3228.7,3247.8,3282.3,3177,332.95K,-0.0059
14/12/2018,3247.8,3315.4,3336.6,3199.1,445.56K,-0.0204
13/12/2018,3315.3,3466.2,3474.4,3284.8,435.89K,-0.0435
12/12/2018,3466.1,3390.2,3510.2,3379.4,391.17K,0.0172
11/12/2018,3407.7,3460.4,3485.9,3349.9,418.53K,-0.0153
10/12/2018,3460.5,3566.9,3622.4,3412.7,394.49K,-0.03
09/12/2018,3567.5,3430.3,3677.6,3424.2,327.93K,0.04
08/12/2018,3430.4,3422.3,3507.7,3302.9,424.40K,0.0024
07/12/2018,3422.2,3508.9,3626.6,3251.8,639.33K,-0.0246
06/12/2018,3508.6,3771.4,3887.2,3505.7,467.54K,-0.0697
05/12/2018,3771.6,3958.1,3974.1,3765.2,341.60K,-0.0472
04/12/2018,3958.5,3899.9,4082.9,3809.3,326.71K,0.0156
03/12/2018,3897.8,4160.3,4177,3839.9,355.10K,-0.0631
02/12/2018,4160.4,4196.2,4316.1,4105.3,298.63K,-0.0085
01/12/2018,4196.2,4038.7,4299.1,3967.1,316.30K,0.0387
30/11/2018,4039.7,4296.8,4340.6,3954.5,444.52K,-0.0598
29/11/2018,4296.5,4265.5,4440.1,4140.6,414.46K,0.0073
28/11/2018,4265.4,3866.4,4391.8,3866.4,533.04K,0.1032
27/11/2018,3866.5,3840.3,3920.6,3687.8,457.27K,0.0077
26/11/2018,3837,4061,4179,3679.8,571.04K,-0.0554
25/11/2018,4062.2,3920.3,4198.4,3634.2,619.95K,0.0362
24/11/2018,3920.4,4397.3,4494.6,3821.5,382.72K,-0.1086
23/11/2018,4398,4360.9,4455.6,4223.7,348.99K,0.0096
22/11/2018,4356,4646.4,4695.7,4346.7,261.85K,-0.0609
21/11/2018,4638.7,4523,4743.7,4393,412.74K,0.0252
20/11/2018,4524.6,4883.6,5013.4,4272.3,714.08K,-0.0736
19/11/2018,4883.8,5660.4,5662.5,4831.1,478.26K,-0.1369
18/11/2018,5658.3,5621,5727.9,5615.5,158.68K,0.0065
17/11/2018,5621.8,5636.2,5645.5,5561.4,156.51K,-0.0026
16/11/2018,5636.2,5723.5,5747.7,5539.7,224.12K,-0.0145
15/11/2018,5718.9,5854,5878.5,5384.1,375.86K,-0.0211
14/11/2018,5842.4,6428.9,6453.3,5619.2,438.21K,-0.0913
13/11/2018,6429.2,6435,6466.8,6386.7,137.60K,-0.0009
12/11/2018,6435,6445,6475.9,6409.4,130.16K,-0.0017
11/11/2018,6446.1,6427.1,6451.7,6359,127.40K,0.003
10/11/2018,6427.1,6411.9,6461.7,6411.7,115.87K,0.0024
09/11/2018,6412,6473.8,6496.1,6390,151.60K,-0.0096
08/11/2018,6474,6565.3,6577.3,6466.3,159.30K,-0.0139
07/11/2018,6565.3,6503.1,6594.3,6502,170.76K,0.0096
06/11/2018,6502.8,6460.4,6509.6,6441.6,154.87K,0.0067
05/11/2018,6459.7,6478.2,6489.2,6431.7,128.51K,-0.0029
04/11/2018,6478.2,6386.2,6508.9,6359.7,128.76K,0.0144
03/11/2018,6386.2,6424.5,6429.5,6346.2,112.84K,-0.006
02/11/2018,6424.7,6400.5,6444.3,6390.9,135.87K,0.0038
01/11/2018,6400.5,6365.9,6421.8,6354.2,124.16K,0.0054
31/10/2018,6365.9,6327.9,6405.7,6257.8,129.06K,0.0064
30/10/2018,6325.7,6336.7,6469.9,6316.5,128.21K,-0.0015
29/10/2018,6335,6486.1,6498.4,6310.5,160.52K,-0.0233
28/10/2018,6486.1,6494.6,6502.2,6461.2,93.97K,-0.0012
27/10/2018,6494.2,6510,6534,6473.7,76.72K,-0.0024
26/10/2018,6510,6507,6570.5,6498.5,97.17K,0.0005
25/10/2018,6507,6532.5,6544.8,6491.5,97.43K,-0.0036
24/10/2018,6530.7,6531.2,6593.8,6522.6,98.74K,0.0003
23/10/2018,6528.7,6558.6,6573.6,6500.5,108.86K,-0.0041
22/10/2018,6555.8,6583,6612.7,6529.5,101.57K,-0.0041
21/10/2018,6583,6575.9,6643.1,6568,92.94K,0.0016
20/10/2018,6572.2,6511.7,6593.7,6495.9,97.77K,0.0092
19/10/2018,6512,6576.4,6603.2,6506.9,121.44K,-0.0094
18/10/2018,6574.1,6690.1,6736.3,6530.6,134.15K,-0.0168
17/10/2018,6686.6,6718.9,6745.9,6637.8,136.71K,-0.0028
16/10/2018,6705.3,6712.4,6836.7,6645.4,155.85K,0.0008
15/10/2018,6699.8,6326.8,7358.4,6300.2,443.33K,0.059
14/10/2018,6326.8,6321.6,6390.9,6300,99.38K,0.0008
13/10/2018,6321.7,6291.3,6329.3,6282.8,94.45K,0.0048
12/10/2018,6291.3,6239.2,6344.8,6206.8,147.40K,0.0084
11/10/2018,6239.1,6618,6622.5,6206.2,245.28K,-0.0572
10/10/2018,6618,6650.6,6653.5,6526,101.93K,-0.0049
09/10/2018,6650.8,6669.6,6678.9,6613.3,80.79K,-0.0028
08/10/2018,6669.6,6611,6699.5,6589.9,119.68K,0.0089
07/10/2018,6611,6596.3,6633.9,6523.8,77.06K,0.0022
06/10/2018,6596.3,6639.1,6661.5,6550.4,9.18M,-0.0065
05/10/2018,6639.1,6584.2,6682.3,6537.6,9.34M,0.0083
04/10/2018,6584.2,6509.2,6653,6487.8,9.31M,0.0117
03/10/2018,6507.8,6549.9,6563.5,6429.6,9.21M,-0.0064
02/10/2018,6549.9,6608.2,6645.7,6034.9,9.34M,-0.0088
01/10/2018,6608.2,6635.2,6674.7,6072.7,9.19M,-0.0041
30/09/2018,6635.2,6603.9,6673.9,6533.5,9.34M,0.0047
29/09/2018,6603.9,6633.9,6648.4,6464.4,9.42M,-0.0048
28/09/2018,6636,6685.7,6809.2,6538.6,9.57M,-0.0079
27/09/2018,6689.2,6463.7,6738.3,6428.8,9.34M,0.0342
26/09/2018,6468.1,6443,6551.9,6384.1,8.64M,0.0036
25/09/2018,6445.1,6590.6,6590.6,5977,7.34M,-0.0211
24/09/2018,6584.1,6713.3,6728.1,6559.1,7.57M,-0.0179
23/09/2018,6704.1,6729.6,6789.4,6666.4,7.34M,-0.0038
22/09/2018,6729.6,6766.7,6833.3,6635.5,7.31M,-0.0055
21/09/2018,6766.7,6490.9,6780.5,6489.8,7.73M,0.0428
20/09/2018,6489.2,6390.4,6537.5,6346.4,5.18M,0.0155
19/09/2018,6390.4,6342,6478.7,6144.5,3.54M,0.0076
18/09/2018,6342,6251.9,6388.8,6228.8,2.82M,0.0144
17/09/2018,6251.9,6500.2,6533.5,6215.9,3.26M,-0.0382
16/09/2018,6500.2,6519,6520.8,6406.2,3.34M,-0.0029
15/09/2018,6519,6482.6,6562.9,6470.3,3.16M,0.0054
14/09/2018,6483.7,6482.9,6579.4,6412.1,3.20M,0.0001
13/09/2018,6482.9,6338,6867.3,6337.8,3.53M,0.0229
12/09/2018,6338,6293.9,6353.5,6204.5,3.04M,0.007
11/09/2018,6293.9,6320.7,6391.8,6189.6,3.30M,-0.0043
10/09/2018,6321,6238.5,6358.5,6237.3,3.11M,0.0132
09/09/2018,6238.5,6184.3,6432.6,6148.8,2.84M,0.0088
08/09/2018,6184.3,6390.9,6484.3,6132.3,3.46M,-0.0323
07/09/2018,6390.9,6514.1,6540.6,6316.2,3.30M,-0.0189
06/09/2018,6514,6706.8,6732.9,6337.8,4.02M,-0.0287
05/09/2018,6706.8,7377.5,7407.5,6691.8,4.55M,-0.0909
04/09/2018,7377.5,7264.2,7409.9,7234.5,3.92M,0.0156
03/09/2018,7264.2,7289.8,7330.7,7182.8,3.87M,-0.0041
02/09/2018,7293.9,7189.6,7334.8,7117.3,3.90M,0.0145
01/09/2018,7189.6,7032.4,7264.3,7020.4,3.52M,0.0221
31/08/2018,7033.8,6993.7,7080.2,6698,4.21M,0.0057
30/08/2018,6993.7,7029.2,7050.2,6798,3.74M,-0.005
29/08/2018,7029.1,7074.6,7121.4,6926.7,4.11M,-0.0064
28/08/2018,7074.6,6897.6,7129.7,6861.2,3.79M,0.0257
27/08/2018,6897.6,6712.7,6902.9,6650.4,3.26M,0.0275
26/08/2018,6712.7,6734.9,6892.7,6573.1,3.37M,-0.0033
25/08/2018,6734.8,6680.6,6783.4,6655.3,3.59M,0.0081
24/08/2018,6680.4,6521.2,6721.2,6472.8,3.70M,0.0244
23/08/2018,6521.2,6359.9,6550.2,6359.2,2.76M,0.0254
22/08/2018,6359.6,6482.2,6840.8,6304.8,3.63M,-0.0189
21/08/2018,6482.2,6268.1,6484.1,6257.4,1.46M,0.0341
20/08/2018,6268.1,6474.2,6516.4,6255.9,3.10M,-0.0329
19/08/2018,6481.5,6379.1,6534.8,6316,2.71M,0.0161
18/08/2018,6379.1,6581.8,6626.4,6295.5,3.15M,-0.0308
17/08/2018,6581.7,6306.7,6581.7,6291.8,3.20M,0.0436
16/08/2018,6306.7,6256.9,6470.9,6249.8,3.50M,0.008
15/08/2018,6256.9,6190.2,6592.8,6177.9,3.74M,0.0108
14/08/2018,6190.2,6255.3,6255.3,5898.3,3.66M,-0.0104
13/08/2018,6255.3,6313,6524.1,6159.6,234.09K,-0.0091
12/08/2018,6313,6232.1,6453,6169.8,216.33K,0.0131
11/08/2018,6231.6,6152.8,6469.6,6009.8,247.34K,0.0129
10/08/2018,6152.3,6539.5,6570.2,6043.4,298.82K,-0.0591
09/08/2018,6538.8,6283.7,6620.2,6197,237.66K,0.0406
08/08/2018,6283.6,6725.2,6725.2,6138.8,311.54K,-0.0656
07/08/2018,6724.9,6943.6,7149.7,6689.9,232.48K,-0.0315
06/08/2018,6943.6,7027.8,7143.6,6852.5,168.87K,-0.0119
05/08/2018,7027.1,7014,7087.6,6887.9,177.64K,0.0018
04/08/2018,7014.3,7418.9,7484.2,6949.7,222.57K,-0.0546
03/08/2018,7419,7535.6,7535.6,7293.5,226.46K,-0.0155
02/08/2018,7535.6,7606.4,7701.4,7470.6,216.34K,-0.0093
01/08/2018,7606.4,7728.5,7753.2,7449.2,237.69K,-0.0159
31/07/2018,7729.4,8176.4,8176.5,7649.8,266.94K,-0.0548
30/07/2018,8177.1,8214.7,8262,7874.4,242.21K,-0.0047
29/07/2018,8215.6,8231.5,8275.4,8113.3,155.24K,-0.0022
28/07/2018,8234.1,8186.8,8234.1,8077.4,147.14K,0.0057
27/07/2018,8187.4,7936.9,8273.8,7808.3,243.22K,0.0315
26/07/2018,7937,8173.9,8304.3,7861,235.45K,-0.029
25/07/2018,8173.7,8404.9,8484.6,8062.1,269.23K,-0.0278
24/07/2018,8407,7723.1,8479.8,7701.9,345.32K,0.0886
23/07/2018,7723,7412.4,7809.6,7379.2,272.15K,0.0419
22/07/2018,7412.3,7409,7575.3,7343.7,204.16K,0.0005
21/07/2018,7408.7,7339.3,7460.8,7223.5,160.77K,0.0095
20/07/2018,7339.4,7477.6,7683.6,7292,258.85K,-0.0185
19/07/2018,7477.5,7383.9,7558.4,7288.8,247.25K,0.0127
18/07/2018,7383.6,7321.6,7581.2,7249.3,333.32K,0.0084
17/07/2018,7322,6729.8,7453.2,6666,337.75K,0.088
16/07/2018,6729.9,6362.8,6749.2,6344.1,312.12K,0.0577
15/07/2018,6362.9,6254.8,6399.6,6238.5,180.67K,0.0173
14/07/2018,6254.8,6229.5,6313.5,6192.5,243.71K,0.004
13/07/2018,6230.2,6250.8,6333.8,6144.5,233.22K,-0.0033
12/07/2018,6250.6,6389.1,6389.4,6088.8,289.24K,-0.0217
11/07/2018,6389.1,6307.2,6409.7,6296.6,243.82K,0.013
10/07/2018,6307.2,6668.4,6686.8,6291.5,315.27K,-0.054
09/07/2018,6667.1,6715.1,6793.8,6637.7,289.48K,-0.0071
08/07/2018,6714.8,6765.4,6784,6694.3,267.60K,-0.0075
07/07/2018,6765.5,6617.7,6805.9,6531.1,114.57K,0.0223
06/07/2018,6617.7,6546.5,6638.2,6458.3,132.69K,0.0109
05/07/2018,6546.5,6598,6693.6,6466.1,166.18K,-0.0079
04/07/2018,6598.4,6513.8,6774.5,6442.3,143.04K,0.013
03/07/2018,6513.5,6618.6,6676.6,6513.5,150.19K,-0.016
02/07/2018,6619.5,6349.1,6680,6275,179.92K,0.0397
01/07/2018,6366.8,6398.5,6445.1,6284.7,128.51K,-0.005
30/06/2018,6398.9,6213.4,6498.5,6204,189.33K,0.0299
29/06/2018,6213.3,5883.2,6284.9,5818.5,206.96K,0.0561
28/06/2018,5883.5,6154.9,6178.4,5854,156.05K,-0.0441
27/06/2018,6154.9,6081.1,6187.3,6025.4,133.42K,0.012
26/06/2018,6082.1,6256.9,6267.7,6060,176.66K,-0.0279
25/06/2018,6256.6,6155.1,6331.2,6101.7,210.69K,0.0166
24/06/2018,6154.6,6167.9,6248.3,5785.3,240.60K,-0.0021
23/06/2018,6167.3,6055.2,6259,6032.8,142.90K,0.0184
22/06/2018,6055.7,6728.2,6739.7,5955,278.22K,-0.0999
21/06/2018,6728,6765.8,6797.5,6695.1,99.29K,-0.0055
20/06/2018,6765.4,6752.3,6812.7,6575.1,121.48K,0.0019
19/06/2018,6752.4,6719.8,6839.5,6681.5,120.54K,0.0049
18/06/2018,6719.8,6460.5,6794.5,6410.9,135.70K,0.0402
17/06/2018,6460.3,6505.8,6593,6452.1,90.67K,-0.007
16/06/2018,6505.8,6410,6564.2,6358,108.79K,0.0149
15/06/2018,6410.3,6647.3,6655.8,6395.7,143.53K,-0.0356
14/06/2018,6647.1,6312.3,6711.5,6283.6,201.54K,0.053
13/06/2018,6312.3,6558.5,6624.6,6129.1,237.48K,-0.0375
12/06/2018,6558.2,6885.9,6887.2,6476,178.26K,-0.0476
11/06/2018,6885.9,6775.2,6910.8,6657.2,174.88K,0.0164
10/06/2018,6775.1,7515.8,7516.3,6668.1,275.69K,-0.0985
09/06/2018,7515.8,7622.1,7689,7493.3,97.56K,-0.014
08/06/2018,7622.1,7697.9,7710.5,7556.9,112.88K,-0.0098
07/06/2018,7697.8,7661,7754.7,7657.7,124.00K,0.0048
06/06/2018,7661,7631.5,7699.1,7504.4,130.66K,0.0039
05/06/2018,7631.5,7507.4,7672.6,7391,145.23K,0.0169
04/06/2018,7504.3,7729.3,7759.9,7468.4,141.01K,-0.0291
03/06/2018,7729.3,7646.6,7775,7611.3,116.68K,0.0108
02/06/2018,7646.6,7530.8,7694.5,7467.9,121.18K,0.0154
01/06/2018,7530.8,7502.5,7610.4,7375.8,135.92K,0.0038
31/05/2018,7502.6,7400.8,7611.9,7355,144.52K,0.0139
30/05/2018,7400.1,7469.2,7565.2,7306.8,140.37K,-0.0091
29/05/2018,7467.7,7119.3,7533,7069.8,186.97K,0.0489
28/05/2018,7119.3,7367.3,7446.9,7090.6,152.29K,-0.0336
27/05/2018,7366.7,7361.9,7411.8,7267.5,103.29K,0.0007
26/05/2018,7361.3,7478.5,7619.3,7331.5,103.07K,-0.0156
25/05/2018,7477.7,7593.9,7653.4,7355.6,161.82K,-0.0152
24/05/2018,7592.9,7512.3,7736.6,7293.4,211.11K,0.0107
23/05/2018,7512.3,8005.7,8047.4,7467.6,237.60K,-0.0617
22/05/2018,8006,8403.8,8414.5,7979.3,137.51K,-0.0473
21/05/2018,8403.3,8529.5,8550.6,8375.5,115.52K,-0.0147
20/05/2018,8529,8243.9,8580.4,8184.7,113.76K,0.0344
19/05/2018,8245.1,8244.7,8389.1,8153.2,107.89K,-0.0001
18/05/2018,8245.7,8064.4,8273.6,7939.8,150.32K,0.0227
17/05/2018,8063,8344.6,8458.7,8022.3,154.36K,-0.0337
16/05/2018,8344.4,8477,8496.4,8120.1,188.03K,-0.0156
15/05/2018,8477,8674,8842.1,8436.5,179.62K,-0.0227
14/05/2018,8674.1,8693.4,8878.3,8305.1,212.05K,-0.0022
13/05/2018,8693.5,8489.1,8758.4,8330,149.80K,0.0277
12/05/2018,8459.5,8409.6,8646.1,8184.1,210.87K,0.0061
11/05/2018,8408.3,9026,9028.7,8359.6,270.62K,-0.0684
10/05/2018,9025.7,9319.2,9393.3,9013.4,152.71K,-0.0315
09/05/2018,9319.1,9194.9,9377.9,8988,147.89K,0.0133
08/05/2018,9196.4,9373.9,9404.4,9079.8,157.45K,-0.0249
07/05/2018,9431.6,9651.1,9675.6,9204.2,165.08K,-0.0233
06/05/2018,9656.4,9859.6,9957.7,9446.7,150.95K,-0.02
05/05/2018,9853.5,9709.5,9992.8,9691.3,158.45K,0.0149
04/05/2018,9708.6,9747.6,9800.9,9549,161.55K,-0.0042
03/05/2018,9749.7,9244.2,9809.4,9171.4,201.18K,0.0548
02/05/2018,9243.2,9076.8,9265.7,8991.9,137.48K,0.0185
01/05/2018,9074.9,9245.1,9245.1,8851,173.35K,-0.0184
30/04/2018,9245.1,9415.8,9456.7,9135.4,156.83K,-0.018
29/04/2018,9415.1,9352.2,9565.1,9182.8,184.72K,0.0067
28/04/2018,9352.4,8940.8,9428.9,8895.5,199.78K,0.046
27/04/2018,8940.9,9282.8,9386.3,8920.2,184.91K,-0.0373
26/04/2018,9287,8874.5,9303.6,8669.8,248.39K,0.0467
25/04/2018,8873.1,9645,9753.1,8768.1,395.67K,-0.0801
24/04/2018,9645.3,8952.7,9734.8,8937,260.79K,0.0773
23/04/2018,8952.8,8809.3,9001,8785.3,147.54K,0.0166
22/04/2018,8806.7,8923.6,9022.3,8766.5,161.89K,-0.013
21/04/2018,8923.1,8867,9027.7,8614.5,206.01K,0.0063
20/04/2018,8867,8292.3,8926.2,8224.5,225.96K,0.0695
19/04/2018,8290.8,8179,8303.7,8126.7,155.08K,0.0137
18/04/2018,8178.4,7908.5,8227.6,7895.3,163.26K,0.0341
17/04/2018,7908.6,8070,8171.7,7852.8,162.59K,-0.02
16/04/2018,8070,8362.2,8412.9,7908.5,197.70K,-0.0351
15/04/2018,8363.6,8004.6,8411.5,8004.6,160.26K,0.0449
14/04/2018,8004.4,7891.1,8180.2,7839.3,164.71K,0.0148
13/04/2018,7887.4,7926.9,8228,7756.6,296.95K,-0.0049
12/04/2018,7926.6,6963.3,8009.6,6779.3,398.30K,0.1385
11/04/2018,6962.1,6855.6,6988.6,6818.4,142.07K,0.0156
10/04/2018,6854.8,6782.6,6899.5,6671.6,134.23K,0.0108
09/04/2018,6781.9,7035.7,7192.5,6633.2,241.19K,-0.0354
08/04/2018,7030.5,6905.9,7113.4,6903.9,132.51K,0.0181
07/04/2018,6905.7,6624.5,7071.9,6616.1,177.10K,0.0425
06/04/2018,6624.3,6783.7,6859.7,6523.4,174.90K,-0.0233
05/04/2018,6782,6808.7,6918.2,6592.5,221.70K,-0.004
04/04/2018,6808.9,7423.8,7432.9,6726.9,239.51K,-0.0829
03/04/2018,7424.2,7067.2,7519.3,7032.9,230.80K,0.0503
02/04/2018,7068.4,6825.4,7121.3,6787.6,199.31K,0.0356
01/04/2018,6825.2,6939.1,7047.7,6460.1,257.53K,-0.0163
31/03/2018,6938.2,6856.5,7221.5,6804.9,245.30K,0.0123
30/03/2018,6853.7,7132.4,7288.1,6603.8,417.31K,-0.0386
29/03/2018,7129.2,7955.2,7980.7,6954.9,348.75K,-0.1038
28/03/2018,7954.9,7803,8110.4,7754.5,167.36K,0.0196
27/03/2018,7801.7,8146.5,8218.3,7760.6,223.10K,-0.042
26/03/2018,8143.5,8474,8515.7,7865.9,247.18K,-0.0389
25/03/2018,8473.2,8549.1,8679,8392.2,149.52K,-0.0087
24/03/2018,8547.4,8917.3,9008.8,8523.6,177.43K,-0.0414
23/03/2018,8916.8,8725.3,8917,8305.6,210.11K,0.0218
22/03/2018,8726.2,8903.7,9096.2,8499.1,223.01K,-0.0202
21/03/2018,8905.9,8912.4,9173.4,8775.1,218.19K,-0.0008
20/03/2018,8912.6,8614.1,9039.6,8326.8,253.44K,0.0343
19/03/2018,8616.8,8200.9,8698.3,8127.7,316.96K,0.0507
18/03/2018,8201.2,7873.2,8283.6,7323.3,348.02K,0.0414
17/03/2018,7874.9,8198,8344.8,7760.2,208.05K,-0.05
16/03/2018,8289.2,8264.3,8604.8,7929.1,236.13K,0.003
15/03/2018,8264.4,8210.2,8427,7691.7,326.53K,0.0066
14/03/2018,8210.6,9154.9,9353.4,7958.5,305.45K,-0.1032
13/03/2018,9154.9,9138.7,9482,8875.1,239.46K,0.0019
12/03/2018,9137.4,9535.8,9892.2,8804.1,257.91K,-0.0412
11/03/2018,9529.6,8732.2,9719.6,8516.4,266.59K,0.0876
10/03/2018,8762,9216.2,9500,8691.1,198.73K,-0.0494
09/03/2018,9217,9301.9,9420.5,8351,371.46K,-0.0089
08/03/2018,9300,9910.7,10109,9037,256.26K,-0.0609
07/03/2018,9902.9,10779,10899,9422.1,284.54K,-0.0723
06/03/2018,10675.1,11314.2,11316.4,10412,230.65K,-0.0578
05/03/2018,11330.6,11415.7,11506.9,11281.2,162.11K,-0.0075
04/03/2018,11416.5,11402.8,11490.3,10878.4,156.40K,0.0012
03/03/2018,11402.3,10822.5,11420.7,9585.5,172.20K,0.0531
02/03/2018,10827.7,10904.5,11167,10677.1,201.69K,-0.007
01/03/2018,10904.5,10335.1,11047.8,10248.7,188.77K,0.0552
28/02/2018,10333.9,10584.4,11070.7,10303.4,215.22K,-0.0246
27/02/2018,10594.4,10287.8,10867.2,10120.5,202.58K,0.0301
26/02/2018,10285.1,9590.9,10378.4,9410.3,235.94K,0.073
25/02/2018,9585.2,9703.1,9860.3,9330.1,196.49K,-0.0123
24/02/2018,9704.3,10163.8,10506.1,9394.5,239.16K,-0.0458
23/02/2018,10170.4,9840.6,10419.1,9597.8,271.50K,0.0334
22/02/2018,9841.7,10470.1,10930.2,9743.9,316.63K,-0.0603
21/02/2018,10473,11240.9,11289.7,10252.2,327.14K,-0.0681
20/02/2018,11238.7,11169.7,11791.5,11119.9,267.56K,0.0062
19/02/2018,11169.4,10396.6,11250.5,10324.8,215.20K,0.0741
18/02/2018,10398.8,11073.7,11271.6,10137.2,288.91K,-0.0609
17/02/2018,11073.5,10177.3,11095.9,10070.9,224.76K,0.0879
16/02/2018,10178.7,10031.3,10294.3,9707.7,206.44K,0.0141
15/02/2018,10037.3,9475.6,10206.8,9348.5,291.28K,0.0592
14/02/2018,9476.3,8542.6,9500,8541.6,246.88K,0.1097
13/02/2018,8539.2,8906.2,8942.7,8378,195.87K,-0.0409
12/02/2018,8903.5,8083.6,8984.9,8083.6,238.67K,0.1017
11/02/2018,8081.9,8559.7,8564.2,7843.7,236.20K,-0.0558
10/02/2018,8559.6,8697.3,9066.6,8172.2,263.53K,-0.0161
09/02/2018,8699.8,8163.6,8735.6,7784.6,233.94K,0.0656
08/02/2018,8164.2,7595.1,8489.9,7595.1,296.10K,0.075
07/02/2018,7594.7,7693.8,8536.5,7196.6,445.62K,-0.0138
06/02/2018,7701.2,6939.3,7896.2,5996.6,886.88K,0.1099
05/02/2018,6938.5,8220.8,8383.2,6651.9,593.89K,-0.1561
04/02/2018,8222.2,9241.5,9382.1,7932.1,280.94K,-0.1103
03/02/2018,9241.1,8894.4,9506.9,8249.3,248.71K,0.0391
02/02/2018,8893.2,9179.8,9201.4,7915.8,519.40K,-0.0314
01/02/2018,9181.1,10266.2,10303,8789.2,358.40K,-0.1056
31/01/2018,10265.4,10166.3,10397.7,9742.2,208.47K,0.0098
30/01/2018,10166,11244.5,11277.2,9917.7,264.72K,-0.0959
29/01/2018,11244.8,11794.9,11888.1,11119,137.42K,-0.0467
28/01/2018,11795.1,11471.2,12112.7,11433.3,154.63K,0.0286
27/01/2018,11467.5,11118,11621.7,10908.4,163.49K,0.0314
26/01/2018,11118.1,11203.1,11655.3,10389.4,253.91K,-0.0076
25/01/2018,11203,11439.9,11740.9,10983.8,181.81K,-0.0218
24/01/2018,11452.3,10899.4,11549.5,10584.5,136.06K,0.0504
23/01/2018,10903.2,10869,11438,10056.6,188.37K,0.0035
22/01/2018,10864.8,11597.5,11970.9,10136.8,201.73K,-0.063
21/01/2018,11594.9,12857.1,12860.2,11164.5,206.96K,-0.0983
20/01/2018,12858.9,11579.2,13082.2,11567.3,143.90K,0.1104
19/01/2018,11580.2,11229.6,11973.2,10901.5,170.74K,0.0298
18/01/2018,11245.4,11202,12004.7,10660.2,242.45K,0.0047
17/01/2018,11192.3,11357.7,11769.6,9271.3,361.80K,-0.0149
16/01/2018,11362,13704.4,13711,10050.7,317.10K,-0.1705
